"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Kymenlaakso";"kaikki";"kaikki";"6";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Lappi";"kaikki";"kaikki";"36";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Pirkanmaa";"kaikki";"kaikki";"59";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Pohjanmaa";"kaikki";"kaikki";"55";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Pohjois-Karjala";"kaikki";"kaikki";"6";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"43";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Pohjois-Savo";"kaikki";"kaikki";"27";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Päijät-Häme";"kaikki";"kaikki";"21";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Satakunta";"kaikki";"kaikki";"22";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Uusimaa";"kaikki";"kaikki";"339";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"17";"Varsinais-Suomi";"kaikki";"kaikki";"68";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Etelä-Karjala";"kaikki";"kaikki";"75";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Etelä-Pohjanmaa";"kaikki";"kaikki";"45";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Etelä-Savo";"kaikki";"kaikki";"209";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Kainuu";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Kanta-Häme";"kaikki";"kaikki";"146";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Keski-Pohjanmaa";"kaikki";"kaikki";"14";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Keski-Suomi";"kaikki";"kaikki";"111";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Kymenlaakso";"kaikki";"kaikki";"106";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Lappi";"kaikki";"kaikki";"63";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Pirkanmaa";"kaikki";"kaikki";"314";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Pohjanmaa";"kaikki";"kaikki";"92";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Pohjois-Karjala";"kaikki";"kaikki";"20";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"93";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Pohjois-Savo";"kaikki";"kaikki";"74";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Päijät-Häme";"kaikki";"kaikki";"273";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Satakunta";"kaikki";"kaikki";"95";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Uusimaa";"kaikki";"kaikki";"2028";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"17";"Varsinais-Suomi";"kaikki";"kaikki";"572";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Etelä-Karjala";"kaikki";"kaikki";"591";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Etelä-Pohjanmaa";"kaikki";"kaikki";"694";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Etelä-Savo";"kaikki";"kaikki";"753";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Kainuu";"kaikki";"kaikki";"650";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Kanta-Häme";"kaikki";"kaikki";"501";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Keski-Pohjanmaa";"kaikki";"kaikki";"373";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Keski-Suomi";"kaikki";"kaikki";"683";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Kymenlaakso";"kaikki";"kaikki";"799";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Lappi";"kaikki";"kaikki";"750";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Pirkanmaa";"kaikki";"kaikki";"1502";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Pohjanmaa";"kaikki";"kaikki";"1024";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Pohjois-Karjala";"kaikki";"kaikki";"500";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1630";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Pohjois-Savo";"kaikki";"kaikki";"828";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Päijät-Häme";"kaikki";"kaikki";"596";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Satakunta";"kaikki";"kaikki";"926";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Uusimaa";"kaikki";"kaikki";"4767";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"17";"Varsinais-Suomi";"kaikki";"kaikki";"2051";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Etelä-Karjala";"kaikki";"kaikki";"7";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Etelä-Pohjanmaa";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Etelä-Savo";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Kainuu";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Kanta-Häme";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Keski-Pohjanmaa";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Keski-Suomi";"kaikki";"kaikki";"45";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Kymenlaakso";"kaikki";"kaikki";"14";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Lappi";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Pirkanmaa";"kaikki";"kaikki";"22";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Pohjanmaa";"kaikki";"kaikki";"12";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Pohjois-Karjala";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"44";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Pohjois-Savo";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Päijät-Häme";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Satakunta";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Uusimaa";"kaikki";"kaikki";"64";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"17";"Varsinais-Suomi";"kaikki";"kaikki";"9";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Keski-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Lappi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Pirkanmaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Satakunta";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Uusimaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"18";"Varsinais-Suomi";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Etelä-Karjala";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Etelä-Pohjanmaa";"kaikki";"kaikki";"16";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Etelä-Savo";"kaikki";"kaikki";"22";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Kainuu";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Kanta-Häme";"kaikki";"kaikki";"28";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Keski-Pohjanmaa";"kaikki";"kaikki";"7";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Keski-Suomi";"kaikki";"kaikki";"46";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Kymenlaakso";"kaikki";"kaikki";"17";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Lappi";"kaikki";"kaikki";"30";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Pirkanmaa";"kaikki";"kaikki";"76";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Pohjanmaa";"kaikki";"kaikki";"45";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Pohjois-Karjala";"kaikki";"kaikki";"17";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"54";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Pohjois-Savo";"kaikki";"kaikki";"29";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Päijät-Häme";"kaikki";"kaikki";"38";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Satakunta";"kaikki";"kaikki";"36";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Uusimaa";"kaikki";"kaikki";"383";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"18";"Varsinais-Suomi";"kaikki";"kaikki";"73";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Etelä-Karjala";"kaikki";"kaikki";"72";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Etelä-Pohjanmaa";"kaikki";"kaikki";"77";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Etelä-Savo";"kaikki";"kaikki";"223";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Kainuu";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Kanta-Häme";"kaikki";"kaikki";"121";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Keski-Pohjanmaa";"kaikki";"kaikki";"13";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Keski-Suomi";"kaikki";"kaikki";"126";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Kymenlaakso";"kaikki";"kaikki";"67";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Lappi";"kaikki";"kaikki";"74";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Pirkanmaa";"kaikki";"kaikki";"355";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Pohjanmaa";"kaikki";"kaikki";"103";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Pohjois-Karjala";"kaikki";"kaikki";"26";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"83";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Pohjois-Savo";"kaikki";"kaikki";"72";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Päijät-Häme";"kaikki";"kaikki";"319";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Satakunta";"kaikki";"kaikki";"88";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Uusimaa";"kaikki";"kaikki";"1782";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"18";"Varsinais-Suomi";"kaikki";"kaikki";"509";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Etelä-Karjala";"kaikki";"kaikki";"478";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Etelä-Pohjanmaa";"kaikki";"kaikki";"548";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Etelä-Savo";"kaikki";"kaikki";"700";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Kainuu";"kaikki";"kaikki";"567";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Kanta-Häme";"kaikki";"kaikki";"375";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Keski-Pohjanmaa";"kaikki";"kaikki";"406";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Keski-Suomi";"kaikki";"kaikki";"608";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Kymenlaakso";"kaikki";"kaikki";"628";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Lappi";"kaikki";"kaikki";"615";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Pirkanmaa";"kaikki";"kaikki";"1319";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Pohjanmaa";"kaikki";"kaikki";"787";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Pohjois-Karjala";"kaikki";"kaikki";"415";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1441";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Pohjois-Savo";"kaikki";"kaikki";"728";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Päijät-Häme";"kaikki";"kaikki";"499";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Satakunta";"kaikki";"kaikki";"579";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Uusimaa";"kaikki";"kaikki";"3656";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"18";"Varsinais-Suomi";"kaikki";"kaikki";"1494";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Etelä-Karjala";"kaikki";"kaikki";"30";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Etelä-Pohjanmaa";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Etelä-Savo";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Kainuu";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Kanta-Häme";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Keski-Pohjanmaa";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Keski-Suomi";"kaikki";"kaikki";"20";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Kymenlaakso";"kaikki";"kaikki";"12";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Lappi";"kaikki";"kaikki";"12";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Pirkanmaa";"kaikki";"kaikki";"16";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Pohjanmaa";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Pohjois-Karjala";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"26";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Pohjois-Savo";"kaikki";"kaikki";"9";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Päijät-Häme";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Satakunta";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Uusimaa";"kaikki";"kaikki";"84";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"18";"Varsinais-Suomi";"kaikki";"kaikki";"15";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Lappi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Pirkanmaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Pohjois-Savo";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Satakunta";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Uusimaa";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"19";"Varsinais-Suomi";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Etelä-Karjala";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Etelä-Pohjanmaa";"kaikki";"kaikki";"31";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Etelä-Savo";"kaikki";"kaikki";"23";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Kainuu";"kaikki";"kaikki";"17";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Kanta-Häme";"kaikki";"kaikki";"48";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Keski-Pohjanmaa";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Keski-Suomi";"kaikki";"kaikki";"62";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Kymenlaakso";"kaikki";"kaikki";"22";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Lappi";"kaikki";"kaikki";"60";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Pirkanmaa";"kaikki";"kaikki";"75";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Pohjanmaa";"kaikki";"kaikki";"54";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Pohjois-Karjala";"kaikki";"kaikki";"20";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"64";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Pohjois-Savo";"kaikki";"kaikki";"36";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Päijät-Häme";"kaikki";"kaikki";"27";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Satakunta";"kaikki";"kaikki";"31";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Uusimaa";"kaikki";"kaikki";"577";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"19";"Varsinais-Suomi";"kaikki";"kaikki";"104";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Etelä-Karjala";"kaikki";"kaikki";"72";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Etelä-Pohjanmaa";"kaikki";"kaikki";"50";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Etelä-Savo";"kaikki";"kaikki";"96";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Kainuu";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Kanta-Häme";"kaikki";"kaikki";"122";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Keski-Pohjanmaa";"kaikki";"kaikki";"11";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Keski-Suomi";"kaikki";"kaikki";"85";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Kymenlaakso";"kaikki";"kaikki";"63";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Lappi";"kaikki";"kaikki";"45";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Pirkanmaa";"kaikki";"kaikki";"290";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Pohjanmaa";"kaikki";"kaikki";"89";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Pohjois-Karjala";"kaikki";"kaikki";"34";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"91";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Pohjois-Savo";"kaikki";"kaikki";"44";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Päijät-Häme";"kaikki";"kaikki";"202";"2023/12/19 09:48:21"
