"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Keski-Suomi";"kaikki";"kaikki";"103";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Kymenlaakso";"kaikki";"kaikki";"55";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Lappi";"kaikki";"kaikki";"53";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Pirkanmaa";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Pohjanmaa";"kaikki";"kaikki";"105";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Pohjois-Karjala";"kaikki";"kaikki";"55";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"175";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Pohjois-Savo";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Päijät-Häme";"kaikki";"kaikki";"35";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Satakunta";"kaikki";"kaikki";"118";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Uusimaa";"kaikki";"kaikki";"440";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"6";"Varsinais-Suomi";"kaikki";"kaikki";"97";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Etelä-Karjala";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Etelä-Savo";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Uusimaa";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"7";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Uusimaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"7";"Varsinais-Suomi";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Etelä-Karjala";"kaikki";"kaikki";"18";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Etelä-Pohjanmaa";"kaikki";"kaikki";"83";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Etelä-Savo";"kaikki";"kaikki";"91";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Kainuu";"kaikki";"kaikki";"6";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Kanta-Häme";"kaikki";"kaikki";"84";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Keski-Pohjanmaa";"kaikki";"kaikki";"19";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Keski-Suomi";"kaikki";"kaikki";"179";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Kymenlaakso";"kaikki";"kaikki";"84";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Lappi";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Pirkanmaa";"kaikki";"kaikki";"219";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Pohjanmaa";"kaikki";"kaikki";"296";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Pohjois-Karjala";"kaikki";"kaikki";"59";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"269";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Pohjois-Savo";"kaikki";"kaikki";"101";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Päijät-Häme";"kaikki";"kaikki";"91";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Satakunta";"kaikki";"kaikki";"93";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Uusimaa";"kaikki";"kaikki";"1511";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"7";"Varsinais-Suomi";"kaikki";"kaikki";"441";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Etelä-Karjala";"kaikki";"kaikki";"227";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Etelä-Pohjanmaa";"kaikki";"kaikki";"840";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Etelä-Savo";"kaikki";"kaikki";"383";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Kainuu";"kaikki";"kaikki";"183";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Kanta-Häme";"kaikki";"kaikki";"495";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Keski-Pohjanmaa";"kaikki";"kaikki";"188";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Keski-Suomi";"kaikki";"kaikki";"513";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Kymenlaakso";"kaikki";"kaikki";"411";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Lappi";"kaikki";"kaikki";"1072";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Pirkanmaa";"kaikki";"kaikki";"1286";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Pohjanmaa";"kaikki";"kaikki";"759";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Pohjois-Karjala";"kaikki";"kaikki";"174";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"920";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Pohjois-Savo";"kaikki";"kaikki";"429";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Päijät-Häme";"kaikki";"kaikki";"553";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Satakunta";"kaikki";"kaikki";"793";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Uusimaa";"kaikki";"kaikki";"5042";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"7";"Varsinais-Suomi";"kaikki";"kaikki";"1251";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Etelä-Karjala";"kaikki";"kaikki";"67";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Etelä-Pohjanmaa";"kaikki";"kaikki";"73";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Etelä-Savo";"kaikki";"kaikki";"68";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Kainuu";"kaikki";"kaikki";"33";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Kanta-Häme";"kaikki";"kaikki";"38";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Keski-Pohjanmaa";"kaikki";"kaikki";"14";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Keski-Suomi";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Kymenlaakso";"kaikki";"kaikki";"113";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Lappi";"kaikki";"kaikki";"79";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Pirkanmaa";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Pohjanmaa";"kaikki";"kaikki";"127";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Pohjois-Karjala";"kaikki";"kaikki";"32";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"282";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Pohjois-Savo";"kaikki";"kaikki";"57";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Päijät-Häme";"kaikki";"kaikki";"33";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Satakunta";"kaikki";"kaikki";"89";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Uusimaa";"kaikki";"kaikki";"512";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"7";"Varsinais-Suomi";"kaikki";"kaikki";"100";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Etelä-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Pohjois-Karjala";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Pohjois-Savo";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Uusimaa";"kaikki";"kaikki";"4";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"8";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Keski-Suomi";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Satakunta";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Uusimaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"8";"Varsinais-Suomi";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Etelä-Karjala";"kaikki";"kaikki";"31";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Etelä-Pohjanmaa";"kaikki";"kaikki";"74";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Etelä-Savo";"kaikki";"kaikki";"130";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Kainuu";"kaikki";"kaikki";"11";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Kanta-Häme";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Keski-Pohjanmaa";"kaikki";"kaikki";"8";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Keski-Suomi";"kaikki";"kaikki";"158";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Kymenlaakso";"kaikki";"kaikki";"73";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Lappi";"kaikki";"kaikki";"121";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Pirkanmaa";"kaikki";"kaikki";"326";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Pohjanmaa";"kaikki";"kaikki";"294";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Pohjois-Karjala";"kaikki";"kaikki";"31";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"218";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Pohjois-Savo";"kaikki";"kaikki";"89";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Päijät-Häme";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Satakunta";"kaikki";"kaikki";"211";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Uusimaa";"kaikki";"kaikki";"1677";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"8";"Varsinais-Suomi";"kaikki";"kaikki";"356";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Etelä-Karjala";"kaikki";"kaikki";"335";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Etelä-Pohjanmaa";"kaikki";"kaikki";"737";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Etelä-Savo";"kaikki";"kaikki";"570";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Kainuu";"kaikki";"kaikki";"158";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Kanta-Häme";"kaikki";"kaikki";"626";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Keski-Pohjanmaa";"kaikki";"kaikki";"209";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Keski-Suomi";"kaikki";"kaikki";"655";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Kymenlaakso";"kaikki";"kaikki";"423";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Lappi";"kaikki";"kaikki";"1142";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Pirkanmaa";"kaikki";"kaikki";"1418";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Pohjanmaa";"kaikki";"kaikki";"846";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Pohjois-Karjala";"kaikki";"kaikki";"193";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1186";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Pohjois-Savo";"kaikki";"kaikki";"496";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Päijät-Häme";"kaikki";"kaikki";"642";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Satakunta";"kaikki";"kaikki";"868";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Uusimaa";"kaikki";"kaikki";"4961";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"8";"Varsinais-Suomi";"kaikki";"kaikki";"1378";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Etelä-Karjala";"kaikki";"kaikki";"76";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Etelä-Pohjanmaa";"kaikki";"kaikki";"36";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Etelä-Savo";"kaikki";"kaikki";"366";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Kainuu";"kaikki";"kaikki";"16";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Kanta-Häme";"kaikki";"kaikki";"47";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Keski-Pohjanmaa";"kaikki";"kaikki";"5";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Keski-Suomi";"kaikki";"kaikki";"95";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Kymenlaakso";"kaikki";"kaikki";"38";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Lappi";"kaikki";"kaikki";"37";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Pirkanmaa";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Pohjanmaa";"kaikki";"kaikki";"84";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Pohjois-Karjala";"kaikki";"kaikki";"25";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"143";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Pohjois-Savo";"kaikki";"kaikki";"81";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Päijät-Häme";"kaikki";"kaikki";"41";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Satakunta";"kaikki";"kaikki";"32";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Uusimaa";"kaikki";"kaikki";"243";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"8";"Varsinais-Suomi";"kaikki";"kaikki";"115";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
