etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Tartuntatautipäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,8,NA,2019-08-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2097,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,9,NA,2019-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2144,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,10,NA,2019-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2149,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,11,NA,2019-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1997,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,12,NA,2019-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2074,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,1,NA,2020-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1816,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,2,NA,2020-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2062,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,8,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,3,NA,2020-03-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2497,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,30,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,4,NA,2020-04-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2082,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,56,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,5,NA,2020-05-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,56,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2090,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,139,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,6,NA,2020-06-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,27,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1808,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,98,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,7,NA,2020-07-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1922,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,14,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,8,NA,2020-08-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1854,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,45,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,9,NA,2020-09-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1846,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,175,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,10,NA,2020-10-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2003,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,138,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,11,NA,2020-11-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,2229,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,142,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,12,NA,2020-12-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1988,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,330,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,1,NA,2021-01-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,1804,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,648,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,2,NA,2021-02-01,NA,Päijät-Häme,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,2394,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,1,NA,2019-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,1926,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,2,NA,2019-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,2483,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,3,NA,2019-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,2364,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,4,NA,2019-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,2505,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,5,NA,2019-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,1969,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,6,NA,2019-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,2224,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,7,NA,2019-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,2404,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,8,NA,2019-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,2220,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,9,NA,2019-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,2370,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,10,NA,2019-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,2277,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,11,NA,2019-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,2158,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,12,NA,2019-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,2322,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,1,NA,2020-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,1970,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,2,NA,2020-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,2175,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,3,NA,2020-03-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,2674,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,24,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,4,NA,2020-04-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,2409,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,44,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,5,NA,2020-05-01,NA,Satakunta,kaikki,kaikki,NA,d11,78,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,2206,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,107,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,6,NA,2020-06-01,NA,Satakunta,kaikki,kaikki,NA,d11,34,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,1939,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,28,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,7,NA,2020-07-01,NA,Satakunta,kaikki,kaikki,NA,d11,19,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,2076,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,27,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,8,NA,2020-08-01,NA,Satakunta,kaikki,kaikki,NA,d11,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,2180,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,63,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,9,NA,2020-09-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,2171,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,30,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,10,NA,2020-10-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,2223,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,61,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,11,NA,2020-11-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,2244,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,177,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,12,NA,2020-12-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,2235,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,329,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,1,NA,2021-01-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,1948,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,228,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,2,NA,2021-02-01,NA,Satakunta,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14389,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,7,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,1,NA,2019-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11853,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,3,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,2,NA,2019-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13596,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,3,NA,2019-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14463,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,9,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,4,NA,2019-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14464,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,5,NA,2019-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,12020,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,8,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,6,NA,2019-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11967,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,7,NA,2019-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
